,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
7701,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,6885.047977919096,1.0217788693773022,5,1.746952972456481
7702,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,6769.18203198682,1.0214501145625356,6,1.719949928557319
7703,11.25,1.2,150.25,13.673,25.5,8,7,4,3,1.427996660722633,6671.327976710706,1.0211206483641877,7,1.5985842540541497
7704,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,7444.575084625438,1.0219817427385893,0,0.9978933374330771
7705,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,7444.575084625438,1.0219817427385893,1,1.6214241166464258
7706,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,7444.575084625438,1.0216524414767822,2,1.6668826856946815
7707,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,7348.37810062512,1.0213190271683907,3,1.6663957391686988
7708,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,7105.369720805629,1.0209860787121865,4,1.7415579449662337
7709,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,6871.563134505297,1.020656450071989,5,1.7487786647409083
7710,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,6755.918998929488,1.0203273393832442,6,1.721714159554515
7711,11.25,1.2,150.25,13.98,25.5,8,7,4,3,1.427996660722633,6658.251623113709,1.0199975173165379,7,1.6005635136900793
7712,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,7430.05525145712,1.020864398340249,0,0.9978933374330772
7713,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,7430.05525145712,1.020864398340249,1,1.6231218347841567
7714,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,7430.05525145712,1.0205347415819122,2,1.6685032120633747
7715,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,7334.04033772402,1.020200971803276,3,1.6680110166126427
7716,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,7091.500720235582,1.0198676678752843,4,1.743358123630282
7717,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,6858.145294788672,1.0195376837443872,5,1.7506024157135076
7718,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,6742.721859729316,1.0192082175630661,6,1.7234765184830523
7719,11.25,1.2,150.25,14.286,25.5,8,7,4,3,1.427996660722633,6645.240228323683,1.0188780400093886,7,1.6025406758296494
7720,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,7415.560313475975,1.0197470539419087,0,0.9978933374330771
7721,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,7415.560313475975,1.0197470539419087,1,1.6248232733265582
7722,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,7415.560313475975,1.0194170409079417,2,1.6701272932338342
7723,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,7319.727149466883,1.019082914879965,3,1.669629840913058
7724,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,7077.655482691587,1.0187492547010928,4,1.7451622588690945
7725,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,6844.750437193724,1.0184189143004085,5,1.7524301789481727
7726,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,6729.547316937858,1.0180890918474275,6,1.725242758515214
7727,11.25,1.2,150.25,14.592,25.5,8,7,4,3,1.427996660722633,6632.25110433295,1.017758558027699,7,1.6045221948735593
7728,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,7401.090206710245,1.0186297095435686,0,0.9978933374330771
7729,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,7401.090206710245,1.0186297095435686,1,1.6265284445164696
7730,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,7401.090206710245,1.018299339452307,2,1.6717549409194095
7731,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,7305.438472694386,1.0179648563933292,3,1.6712522237726062
7732,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,7063.833947089581,1.017630839181921,4,1.7469703637535627
7733,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,6831.3785026334,1.017300141729798,5,1.7542619677167641
7734,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,6716.3953124494155,1.0169699622235095,6,1.7270128925059587
7735,11.25,1.2,150.25,14.898,25.5,8,7,4,3,1.427996660722633,6619.2841938629135,1.0166390713560869,7,1.6065080852663929
7736,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,7386.6448674071635,1.0175123651452282,0,0.9978933374330772
7737,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,7386.6448674071635,1.0175123651452282,1,1.628237360650507
7738,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,7386.6448674071635,1.0171816372124332,2,1.6733861668849823
7739,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,7291.174244463312,1.016846796338219,3,1.672878176945523
7740,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,7050.036052554409,1.016512421310044,4,1.7487824514122718
7741,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,6818.0294322226155,1.0161813660222552,5,1.7560977953498176
7742,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,6703.265788356811,1.0158508286784371,6,1.7287869333671686
7743,11.25,1.2,150.25,15.204,25.5,8,7,4,3,1.427996660722633,6606.339439830586,1.0155195799791021,7,1.6084983615167752
7744,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,7372.2242320320265,1.016395020746888,0,0.9978933374330773
7745,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,7372.2242320320265,1.016395020746888,1,1.6299500340793567
7746,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,7372.2242320320265,1.016063934185734,2,1.6750209829472558
7747,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,7276.934402045624,1.0157287347094617,3,1.6745077122378997
7748,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,7036.261738418912,1.0153940010777023,4,1.7505985350318178
7749,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,6804.703167277404,1.015062587167435,5,1.7579376752368652
7750,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,6690.158686950541,1.0147316911992783,6,1.7305648940679652
7751,11.25,1.2,150.25,15.51,25.5,8,7,4,3,1.427996660722633,6593.416785347739,1.0144000838812264,7,1.6104930381977292
7752,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,7357.82823726725,1.0152776763485478,0,0.9978933374330771
7753,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,7357.82823726725,1.0152776763485478,1,1.6316664772080756
7754,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,7357.82823726725,1.0149462303696113,2,1.6766594009750364
7755,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,7262.718882927546,1.0146106715018617,3,1.676140841507973
7756,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,7022.510944223063,1.0142755784771027,4,1.7524186278571294
7757,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,6791.399649314046,1.0139438051549463,5,1.7597816208267647
7758,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,6677.073950717928,1.0136125497730446,6,1.7323467876350245
7759,11.25,1.2,150.25,15.815999999999999,25.5,8,7,4,3,1.427996660722633,6580.516173720074,1.0132805830468736,7,1.6124921299470343
7760,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,7343.456820011442,1.0141603319502075,0,0.9978933374330772
7761,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,7343.456820011442,1.0141603319502075,1,1.6333867024963893
7762,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,7343.456820011442,1.013828525761456,2,1.678301432889522
7763,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,7248.52762480865,1.0134926067102004,3,1.6777775766664094
7764,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,7008.783609713067,1.0131571535004174,4,1.7542427431917913
7765,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,6778.118820048217,1.012825019974352,5,1.7616296456280285
7766,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,6664.0115223422845,1.01249340438669,6,1.7341326271528998
7767,11.25,1.2,150.25,16.122,25.5,8,7,4,3,1.427996660722633,6567.6375484464015,1.0121610774603889,7,1.6144956514675866
7768,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,7329.063072194588,1.013039336099585,0,0.9978933374330772
7769,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,7329.063072194588,1.013039336099585,1,1.6351163627456142
7770,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,7329.063072194588,1.0127071677253063,2,1.6799524745882997
7771,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,7234.314307623967,1.0123708865149226,3,1.679423296251332
7772,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,6995.034929033671,1.0120350711444932,4,1.7560768753795064
7773,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,6764.8173309831,1.0117025754388391,5,1.7634878226052944
7774,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,6650.928766156318,1.0113705976697351,6,1.7359282812840962
7775,11.25,1.2,150.25,16.429000000000002,25.5,8,7,4,3,1.427996660722633,6554.738873762948,1.0110379085676444,7,1.6165101868106242
7776,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,7314.7407013185775,1.0119219917012447,0,0.997893337433077
7777,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,7314.7407013185775,1.0119219917012447,1,1.6368442024151193
7778,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,7314.7407013185775,1.0115894615226024,2,1.6816017821591036
7779,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,7220.171464228987,1.0112528185341716,3,1.6810672910117495
7780,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,6981.354410130482,1.0109166413841864,4,1.7579090891349285
7781,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,6751.581778725064,1.0105837838801002,5,1.765344060037145
7782,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,6637.910854759983,1.0102514443107213,6,1.7377220651934442
7783,11.25,1.2,150.25,16.735,25.5,8,7,4,3,1.427996660722633,6541.904123853601,1.0099183934139941,7,1.6185226268421524
7784,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,7300.442719731607,1.0108046473029046,0,0.9978933374330771
7785,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,7300.442719731607,1.0108046473029046,1,1.6385758619957826
7786,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,7300.442719731607,1.01047175451996,2,1.68325473973703
7787,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,7206.052696001733,1.0101347489535482,3,1.682714927749569
7788,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,6967.697171185813,1.0097982092240771,4,1.7597453657098099
7789,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,6738.3687413112475,1.0094649891216336,5,1.7672044176119868
7790,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,6624.915080253029,1.0091322869520591,6,1.7395198347011906
7791,11.25,1.2,150.25,17.041,25.5,8,7,4,3,1.427996660722633,6529.091191762592,1.008798873460779,7,1.6205395411967634
7792,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,7286.169065188594,1.0096873029045643,0,0.9978933374330771
7793,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,7286.169065188594,1.0096873029045643,1,1.6403113541692242
7794,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,7286.169065188594,1.0093540467147237,2,1.6849113594559353
7795,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,7191.95794148679,1.009016677767741,3,1.684366218588282
7796,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,6954.0631527627165,1.0086797746561986,4,1.76158571864583
7797,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,6725.178161247065,1.0083461911528169,5,1.7690689090804859
7798,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,6611.941386095016,1.0080131255804698,6,1.7413216031268337
7799,11.25,1.2,150.25,17.347,25.5,8,7,4,3,1.427996660722633,6516.300021753545,1.0076793486920643,7,1.6225609448416964
7800,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,7271.919675656096,1.0085699585062242,0,0.9978933374330771
7801,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,7271.919675656096,1.0085699585062242,1,1.6420506916732582
7802,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,7271.919675656096,1.008236338104226,2,1.6865716535035358
7803,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,7177.887139437588,1.0078986049714151,3,1.6860211757052865
7804,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,6940.452295626111,1.0075613376725483,4,1.763430161544974
7805,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,6712.009981233122,1.00722738996298,5,1.7709375482546468
7806,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,6598.989715937337,1.0068939601826166,6,1.743127383849382
7807,11.25,1.2,150.25,17.653,25.5,8,7,4,3,1.427996660722633,6503.530558279102,1.006559819091846,7,1.6245868528111465
7808,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,7257.694489311402,1.007452614107884,0,0.9978933374330772
7809,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,7257.694489311402,1.007452614107884,1,1.6437938873022102
7810,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,7257.694489311402,1.0071186286857876,2,1.6882356341217062
7811,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,7163.84022881551,1.0067805305592117,3,1.687679811332183
7812,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,6926.8645407419435,1.0064428982650888,4,1.7652787080698695
7813,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,6698.864144164363,1.006108585541406,5,1.7728103490081506
7814,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,6586.0600136224175,1.0057747907451031,6,1.7449371903076871
7815,11.25,1.2,150.25,17.959,25.5,8,7,4,3,1.427996660722633,6490.782745980113,1.0054402846440489,7,1.6266172802066452
7816,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,7243.493444541636,1.0063352697095436,0,0.9978933374330772
7817,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,7243.493444541636,1.0063352697095436,1,1.6455409539072272
7818,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,7243.493444541636,1.0060009184567176,2,1.6899033136067823
7819,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,7149.817148789002,1.0056624545257487,3,1.6893421377550784
7820,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,6913.299829276318,1.005324456425746,4,1.767131371944124
7821,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,6685.740593129262,1.0049897778773305,5,1.7746873252767026
7822,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,6573.152223182892,1.0046556172544736,6,1.7467510360007812
7823,11.25,1.2,150.25,18.265,25.5,8,7,4,3,1.427996660722633,6478.056529684848,1.0043207453325254,7,1.6286522421974348
7824,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,7229.316479942872,1.0052179253112035,0,0.9978933374330772
7825,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,7229.316479942872,1.0052179253112035,1,1.6472919043965952
7826,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,7229.316479942872,1.0048832074143121,2,1.6915747043098641
7827,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,7135.81783873271,1.00454437686562,3,1.6910081673148898
7828,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,6899.758102594659,1.004206012146411,4,1.768988166952668
7829,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,6672.63927140899,1.0038709669599408,5,1.7765684910583783
7830,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,6560.266288840805,1.0035364396972126,6,1.7485689344882132
7831,11.25,1.2,150.25,18.570999999999998,25.5,8,7,4,3,1.427996660722633,6465.351854408179,1.0032012011410576,7,1.63069175402085
7832,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,7215.1173221711015,1.004096929460581,0,0.9978933374330771
7833,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,7215.1173221711015,1.004096929460581,1,1.6490524929337345
7834,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,7215.1173221711015,1.0037618429013837,2,1.6932552989848098
7835,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,7121.796605131239,1.003422643716817,3,1.6926833751955488
7836,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,6886.195160694769,1.0030839103602507,4,1.770855195255515
7837,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,6659.517416446553,1.0027484965175175,5,1.7784600286582137
7838,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,6547.360151031197,1.0024136005967088,6,1.7503968602051998
7839,11.25,1.2,150.25,18.878,25.5,8,7,4,3,1.427996660722633,6452.627252183661,1.0020779933881603,7,1.63274251847334
7840,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,7200.988412728268,1.0029795850622407,0,0.9978933374330771
7841,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,7200.988412728268,1.0029795850622407,1,1.6508112629455851
7842,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,7200.988412728268,1.0026441302214706,2,1.6949341616277032
7843,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,7107.8447311466125,1.0023045627816802,3,1.6943568604761463
7844,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,6872.699303107476,1.0019654611684172,4,1.7727203077484417
7845,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,6646.4604561500255,1.0016296790501482,5,1.78034962951815
7846,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,6534.517833275533,1.0012944148519956,6,1.752222918559871
7847,11.25,1.2,150.25,19.184,25.5,8,7,4,3,1.427996660722633,6439.965564679931,1.0009584393717765,7,1.6347911909425814
7848,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,7186.883400291238,1.0018622406639004,0,0.9978933374330771
7849,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,7186.883400291238,1.0018622406639004,1,1.6525739559555106
7850,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,7186.883400291238,1.001526416720031,2,1.696616772914543
7851,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,7093.916446288777,1.001186480203496,3,1.6960340862893097
7852,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,6859.226255398525,1.0008470095120188,4,1.7745895931475788
7853,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,6633.425555976729,1.000510858296701,5,1.7822434623096433
7854,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,6521.6972052317105,1.000175224999697,6,1.754053070799057
7855,11.25,1.2,150.25,19.49,25.5,8,7,4,3,1.427996660722633,6427.325254173657,0.9998571894687692,7,1.6368144860842166
7856,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,7172.802224283746,1.0007448962655603,0,0.9978933374330771
7857,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,7172.802224283746,1.0007448962655603,1,1.6543405851037425
7858,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,7172.802224283746,1.0004087023943142,2,1.69830314541874
7859,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,7080.011690749106,1.0000683959767604,3,1.6977150651984638
7860,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,6845.775959722828,0.9997594013620276,4,1.776408255556793
7861,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,6620.6169285301185,0.9994611212636505,5,1.7840182138075766
7862,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,6509.348165793122,0.9991633002276389,6,1.7556988203693877
7863,11.25,1.2,150.25,19.796,25.5,8,7,4,3,1.427996660722633,6415.395016997672,0.9988648487471371,7,1.6386635552790467
7864,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,7159.047921442829,0.9996698755186721,0,0.9978933374330772
7865,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,7159.047921442829,0.9996698755186721,1,1.6560440240997674
7866,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,7159.047921442829,0.9993715694031152,2,1.6998641484155554
7867,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,7066.700288445585,0.9990696180993786,3,1.699205028690518
7868,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,6833.164514727627,0.9987680796833958,4,1.7780636897792395
7869,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,6608.467223325909,0.9984694834969509,5,1.7856964681198753
7870,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,6497.398317766676,0.9981713463712356,6,1.7573177026410176
7871,11.25,1.2,150.25,20.102,25.5,8,7,4,3,1.427996660722633,6403.613373496362,0.9978725788060241,7,1.640507732439453
7872,11.25,1.2,150.25,20.408,25.5,8,7,4,3,1.427996660722633,7145.922506014037,0.9986795020746888,0,0.9978933374330772
